10.000000	14.158139	9.624705	-40.470448	-36.561264	48.869404	48.448186	-56.970846	-144.547908	36.733773	110.672521	0.389685	-70.710604	-68.096792	158.686228	111.254699	-220.548088	0.940503	0.964636	0.973259	0.849421	0.875118	0.963399	1.099949	5388.832006	4747.401455	36.597615	971.373205	1014.752599	87.208096	1702049928.914108	0.000000
11.000000	13.784399	2.177521	-42.304114	-5.434911	79.840480	12.960554	-68.207153	-14.968772	146.343509	13.462958	-191.150457	-47.721589	192.340191	26.042024	-111.979836	-43.202725	0.842120	0.984952	0.832597	0.840575	0.931435	0.971862	1.051552	5242.027196	4696.856676	36.594295	990.388253	1033.043861	81.401838	1702049928.918108	0.000000
12.000000	14.410237	-4.538438	-37.236026	18.166101	66.945721	-60.719031	-49.495661	111.296720	100.186449	-143.935312	-59.052869	97.684672	40.422586	-281.896365	4.779175	192.649233	0.917993	0.934998	0.932844	0.859645	0.806159	0.918550	0.924286	5304.646327	4762.082650	36.601964	907.776595	918.803620	99.310923	1702049928.922108	0.000000
13.000000	14.348850	-12.347451	-28.856172	39.061834	33.785022	-70.183021	5.357929	128.793661	-84.505236	-77.118430	109.356797	82.851058	-292.875307	31.961747	303.207414	-125.623930	0.949955	0.987308	0.856906	0.837878	0.978580	0.824094	1.098393	5322.530537	4603.271741	36.602373	966.113139	967.618294	94.556304	1702049928.926108	0.000000
14.000000	13.750269	-16.595436	-22.053545	57.019292	-12.430111	-68.563710	53.709693	29.270614	-146.180683	70.545238	91.733861	-173.212239	-8.054595	218.170505	-75.021380	-43.753656	0.859184	0.833004	0.926278	0.969808	0.891590	0.869378	0.993111	5025.866615	4654.052292	36.608395	1085.786331	918.612379	99.747909	1702049928.930108	0.000000
15.000000	12.489186	-23.608587	-6.321979	45.600612	-51.064450	-20.203523	124.675608	-80.671601	-29.592504	95.736479	-103.377587	-53.323786	135.749102	-148.410992	-116.363762	389.894279	0.976203	0.948070	0.905052	0.832362	0.862867	0.827556	0.910837	4621.912280	5360.723234	36.600844	1028.871684	1074.017133	93.965939	1702049928.934237	0.000000
16.000000	11.480973	-27.700320	8.311598	36.566618	-53.757243	28.874775	32.793403	-114.827508	122.265939	14.525073	-201.682250	190.832621	-24.653906	-108.343856	247.020519	-147.217375	0.872591	0.864456	0.863823	0.815513	0.899285	0.928953	0.990223	4705.695206	4673.106362	36.605188	1095.801532	1028.463993	86.852830	1702049928.938237	0.000000
17.000000	11.348304	-26.427053	21.766385	10.853242	-49.356930	60.285344	-37.318107	-59.310522	76.999846	-109.176279	32.956624	80.233066	-128.224487	202.605014	-9.693192	-109.630606	0.835851	0.961070	0.823044	0.914054	0.926940	0.989990	1.048397	5271.970047	4665.141155	36.591722	958.286260	1043.526201	97.821237	1702049928.942237	0.000000
18.000000	9.699466	-25.887255	36.722699	-15.729826	-29.299373	83.152378	-114.288381	48.067584	14.911723	-90.798427	74.080521	-67.710458	53.809579	100.517271	-75.018653	76.949318	0.886032	0.964822	0.846718	0.909223	0.802565	0.993136	1.037997	5003.787534	4990.582163	36.604677	1041.667310	913.751069	80.449756	1702049928.946237	0.000000
19.000000	8.632637	-28.883756	46.078575	-42.258289	16.471074	36.080886	-82.315303	155.626911	-108.672967	70.165230	26.649133	-128.728968	163.467256	-211.970323	122.982951	-17.610678	0.943065	0.885613	0.943873	0.993729	0.981679	0.967312	0.918557	4722.905639	5290.869831	36.598030	967.162824	1000.104453	92.465454	1702049928.950237	0.000000
20.000000	6.784847	-24.652809	40.607970	-56.521847	56.817309	-36.379290	-6.414541	75.402665	-70.406641	162.039161	-217.065603	186.056488	-100.074595	-34.796426	139.859264	-94.323823	0.983825	0.963989	0.979431	0.814598	0.934345	0.907239	1.088099	5420.596586	4622.945276	36.594375	967.593793	1062.963693	98.084355	1702049928.954237	0.000000
21.000000	5.281136	-17.672869	37.757440	-64.827748	76.298152	-54.863594	52.455764	-31.979905	24.954063	23.565097	-111.767295	172.893568	-261.500657	78.086771	-243.937197	186.944629	0.979343	0.825579	0.929498	0.940616	0.957396	0.841758	0.987628	5283.642010	4891.536923	36.595639	970.006936	1089.972781	91.888704	1702049928.958237	0.000000
22.000000	3.501038	-12.640360	23.031481	-48.856694	59.798983	-62.020968	128.195780	-117.124367	133.195134	-126.262812	171.246946	-97.859484	117.847565	-64.244783	7.477194	42.263734	0.839511	0.933947	0.987950	0.865704	0.828258	0.957713	1.069980	4791.758575	4762.064623	36.608770	1067.901064	936.623389	81.850143	1702049928.962237	0.000000
23.000000	1.754885	-5.873353	12.887314	-21.586135	29.307075	-42.245990	49.318451	-42.535963	113.727780	-142.367493	77.744580	-124.209017	134.987506	-265.734982	117.012316	-280.734170	0.993633	0.983951	0.817063	0.947297	0.930455	0.907132	0.976636	4875.168499	4962.844785	36.606409	1043.981525	1005.384174	85.852234	1702049928.966237	0.000000
24.000000	-0.000000	1.416122	-4.764536	7.960946	-12.581978	19.647099	-23.087334	31.412241	-62.913157	85.657030	-104.351251	74.680104	-125.385732	176.154210	-227.824547	67.066690	0.869157	0.951411	0.841924	0.885019	0.965687	0.890540	0.981136	4970.261578	4507.903282	36.603073	1007.614610	992.539160	83.723023	1702049928.970237	0.000000
25.000000	-1.846177	8.609396	-19.945417	36.314336	-62.571772	52.783812	-102.248157	83.429224	-128.571545	94.599773	-117.003967	151.612280	-191.112724	181.175318	-35.374053	22.749604	0.983818	0.920103	0.970886	0.811299	0.959721	0.962510	1.090214	5302.692119	4670.959875	36.595667	921.026865	920.760655	91.478173	1702049928.974237	0.000000
26.000000	-3.551333	13.517050	-29.353464	52.718659	-56.635576	99.728808	-88.481351	71.981336	-54.385683	33.510021	9.980612	-47.758461	50.152356	-75.977447	144.090231	-168.440468	0.940728	0.931947	0.931721	0.960724	0.935688	0.822162	0.933034	5161.077899	4508.849969	36.607020	1001.513344	1041.391295	93.051119	1702049928.978237	0.000000
27.000000	-5.326919	20.464858	-35.260281	48.128940	-54.113212	37.253469	-18.376648	-31.577591	73.515707	-79.198914	181.224661	-173.797322	182.198130	-97.306603	-21.723415	58.221866	0.827149	0.922073	0.877917	0.970741	0.940308	0.818846	0.916903	4714.136006	4664.433098	36.602521	939.045886	918.523901	80.928091	1702049928.982237	0.000000
28.000000	-6.548550	23.128795	-37.943038	42.621627	-35.973558	-11.520230	42.899484	-78.906466	105.295059	-104.927508	39.980585	66.158156	-61.781357	196.542454	-130.556258	222.327759	0.874395	0.937916	0.880364	0.944095	0.834915	0.887407	1.073186	5226.721802	5384.476084	36.593762	1020.134243	931.816210	84.189444	1702049928.986237	0.000000
29.000000	-8.475534	27.249058	-39.381019	30.135334	14.596236	-69.421331	110.784811	-85.235186	18.789985	56.467297	-181.189731	112.364076	-81.969276	-1.339885	168.646896	-122.957122	0.812498	0.893073	0.912912	0.867104	0.858911	0.920529	1.020557	5442.902729	5233.452990	36.592389	1024.545178	1040.299355	93.199350	1702049928.990237	0.000000
30.000000	-9.535941	26.722574	-25.725632	-1.598827	60.961449	-77.144144	52.967085	7.816321	-64.955494	77.424302	-71.285676	-24.845175	54.643661	-286.630348	113.551125	60.504380	0.934769	0.919132	0.852565	0.959598	0.924583	0.895569	1.070299	5472.050715	5161.329595	36.591567	951.179685	1085.535542	98.803871	1702049928.998625	0.000000
31.000000	-11.393543	29.895758	-15.638913	-22.881443	67.078967	-64.183579	-11.334812	73.110630	-123.713269	12.843116	101.942285	-213.757091	44.454566	55.417250	-92.510009	90.713050	0.946869	0.808405	0.843604	0.861733	0.911947	0.830907	0.980201	5323.555031	4751.975177	36.601612	904.394885	1083.613828	93.705714	1702049929.002625	0.000000
32.000000	-12.335179	25.214893	-0.943264	-48.726544	61.771017	-0.099034	-84.173168	129.677230	2.667303	-78.272134	100.185846	12.771149	-179.398054	59.784304	7.307455	-123.058181	0.892518	0.843530	0.989129	0.829802	0.850657	0.988491	1.001101	5290.164755	4804.731565	36.596180	985.743111	1048.973526	88.284128	1702049929.006625	0.000000
33.000000	-12.545600	20.660263	14.975003	-56.851713	23.654661	50.655885	-83.126495	2.856622	96.183943	-110.814859	-62.478989	109.065440	-106.041830	-69.357296	134.256561	-0.737181	0.963942	0.996713	0.801756	0.918163	0.801516	0.987841	0.923543	4593.136783	4916.000008	36.600245	1084.589069	971.623155	95.192030	1702049929.010625	0.000000
34.000000	-13.852403	15.118912	26.903720	-58.689002	-16.256066	76.967434	-34.044613	-83.743019	99.114582	87.627609	-198.159659	16.498393	202.845175	-144.272896	-54.251984	195.382409	0.960823	0.878440	0.898989	0.835840	0.956956	0.868549	0.902498	4966.050747	4757.081301	36.609357	974.469380	1006.454869	84.277655	1702049929.014625	0.000000
35.000000	-14.275055	8.185478	36.866946	-33.580254	-49.558896	60.602725	52.467416	-84.133289	-49.383947	203.408605	-0.340648	-244.513793	52.772418	124.792486	-103.407212	-107.012101	0.835512	0.870568	0.961534	0.808143	0.821764	0.923898	1.086187	4996.439825	5069.482859	36.608474	960.699997	1015.123417	94.060511	1702049929.018625	0.000000
36.000000	-14.389832	2.249086	45.683443	-6.004853	-57.225412	10.431814	124.676669	-12.236834	-106.048950	28.993521	173.284930	-43.545291	-96.287464	74.290934	212.596942	-88.246956	0.813211	0.962712	0.952445	0.887113	0.872379	0.907658	0.936540	5414.027190	5244.863574	36.599162	1013.829454	933.923465	90.860916	1702049929.022625	0.000000
37.000000	-13.458169	-4.998708	37.085759	22.576332	-68.544305	-56.646306	57.270375	82.924718	-97.524976	-134.159272	81.591672	145.075391	-34.405080	-304.920622	-15.450484	206.534744	0.898378	0.912872	0.979537	0.862658	0.850171	0.803795	0.919502	4561.355776	4621.533082	36.599318	902.242660	920.715151	81.545073	1702049929.026625	0.000000
38.000000	-14.339169	-10.696620	33.211893	38.744335	-29.779139	-70.632367	-6.228734	127.569797	61.800043	-85.261169	-114.011534	44.846412	241.946243	30.848989	-339.028716	-35.964691	0.930245	0.897675	0.972750	0.945152	0.977498	0.938272	1.025506	4562.434050	5079.835311	36.590819	1053.628538	1045.696581	81.744258	1702049929.030625	0.000000
39.000000	-13.689741	-16.532723	21.112391	60.813722	14.913382	-75.025684	-106.038092	26.952363	107.822490	73.401316	-156.240613	-99.240855	4.528983	122.945929	79.435980	-117.091849	0.889439	0.894485	0.995000	0.817054	0.922709	0.951913	0.949206	5172.732224	4802.877625	36.599071	1073.804305	1010.516011	91.170162	1702049929.034625	0.000000
40.000000	-13.070758	-23.325787	7.274865	51.568253	57.036976	-26.269581	-82.932934	-76.720739	26.870640	153.327606	107.180088	-107.684956	-178.505679	-38.031574	147.194234	176.348604	0.965950	0.881348	0.976544	0.938180	0.844690	0.828652	1.051699	4901.109453	4701.770143	36.608391	945.573209	1034.073312	97.629388	1702049929.038625	0.000000
41.000000	-11.723387	-26.338028	-8.321145	42.636241	86.794035	30.584336	-28.977329	-129.285607	-116.521384	22.450140	135.327499	144.069705	26.504339	-190.716659	-115.354895	-81.508103	0.991986	0.840387	0.898292	0.951095	0.880801	0.951007	1.055898	5237.691500	4835.284747	36.596792	939.030484	939.421956	83.860689	1702049929.042625	0.000000
42.000000	-10.412875	-25.392842	-26.198590	10.664339	60.148074	85.198677	41.961425	-52.172834	-170.629323	-185.094536	-21.165940	86.139366	187.305751	145.033534	20.318534	-49.212859	0.961761	0.823128	0.834604	0.836347	0.817590	0.861325	1.078694	4772.771593	4965.155531	36.600761	928.273580	915.262831	90.156792	1702049929.046625	0.000000
43.000000	-10.164549	-26.840039	-37.878285	-12.980477	23.664339	93.328830	73.397355	80.260281	-11.898813	-106.755022	-140.511605	-124.109447	-65.401252	62.389337	258.069199	258.242586	0.964509	0.807774	0.830912	0.973534	0.882331	0.833092	0.912955	4745.831217	5163.944287	36.599064	922.674796	958.620788	92.882147	1702049929.050625	0.000000
44.000000	-8.632423	-25.254928	-41.097818	-38.220798	-16.436428	34.567840	94.291493	124.518563	73.327478	83.730501	-30.098258	-152.034778	-239.705891	-150.783655	-50.220355	-33.173912	0.813234	0.863065	0.817461	0.879564	0.967591	0.840576	0.991038	4685.875595	4556.524420	36.598029	977.251195	1014.275945	94.596753	1702049929.054625	0.000000
45.000000	-7.145916	-23.535169	-41.871894	-61.470100	-59.765710	-23.285061	6.225196	76.145370	126.111808	113.179641	80.939825	56.298048	61.022905	-11.658792	-105.538126	-250.711552	0.946578	0.979610	0.937545	0.976544	0.976845	0.991294	1.063349	5200.501004	5014.535678	36.603791	1097.793388	1044.429815	97.025963	1702049929.062318	0.000000
46.000000	-4.966711	-19.005077	-40.427048	-56.222427	-68.410367	-65.759443	-92.373210	-45.071314	-12.076449	35.407332	34.736934	81.267550	229.720464	176.697291	207.795209	72.895338	0.852728	0.805428	0.917067	0.955342	0.935953	0.845621	1.069035	5383.956142	5464.206163	36.602411	919.415542	924.716813	88.911207	1702049929.066318	0.000000
47.000000	-3.529338	-13.292449	-27.354697	-38.903368	-53.349049	-73.137540	-127.148025	-74.897581	-136.672070	-72.068327	-144.567096	-65.916519	-132.586748	-40.505869	-11.273468	30.674150	0.834635	0.932307	0.811024	0.927625	0.998542	0.948453	1.031016	4767.811932	5077.340968	36.609428	1004.637403	1054.179448	99.356892	1702049929.070318	0.000000
48.000000	-1.727879	-5.395796	-11.339691	-20.560002	-29.306476	-32.247016	-70.649136	-90.413162	-60.646465	-126.484685	-107.383317	-170.419172	-234.521980	-244.067585	-272.603829	-212.367506	0.970664	0.962985	0.954811	0.987549	0.987174	0.981523	1.031258	5323.599008	4563.357630	36.599605	1030.880966	1029.245493	93.544592	1702049929.074318	0.000000
49.000000	0.000000	1.455577	3.972505	8.784738	11.850843	18.816978	25.125380	48.719324	47.497678	86.595199	98.638460	98.594005	122.238657	36.784329	154.479391	218.671562	0.919859	0.855002	0.892254	0.856085	0.928044	0.932397	1.031657	4628.974911	4504.432467	36.604277	1001.927800	918.097115	86.193259	1702049929.078318	0.000000
50.000000	1.826634	8.232527	20.802408	28.695890	40.465859	79.120207	89.139425	90.843437	123.871826	104.544763	112.053540	76.303672	96.374722	201.905995	168.182345	87.268720	0.910422	0.970850	0.929973	0.976123	0.896025	0.997823	0.968674	4864.785742	4881.292082	36.604477	924.521087	1042.284865	85.443867	1702049929.082318	0.000000
51.000000	3.349599	14.893603	33.456469	41.507181	83.763420	83.664839	117.311493	74.553306	70.701310	29.694888	-12.011734	-37.465272	-71.138263	-131.362100	-299.821094	-184.613758	0.817419	0.897450	0.817054	0.993477	0.938123	0.881171	0.932053	4648.998213	5411.578119	36.591159	1059.934838	1016.524408	92.893111	1702049929.086318	0.000000
52.000000	5.404001	22.272370	38.949896	62.857080	68.172585	58.977365	26.586166	-20.348477	-97.848555	-82.110456	-184.575551	-126.075805	-67.684074	-97.764270	16.764316	190.765152	0.980046	0.847750	0.980737	0.985380	0.811420	0.836046	0.954886	5495.598284	4611.993024	36.595429	1034.719636	917.243069	95.478171	1702049929.090318	0.000000
53.000000	6.995677	22.969825	38.668316	46.948024	28.159878	-12.404656	-72.986822	-77.824817	-174.119197	-148.683727	-59.980664	64.144946	155.692243	192.328200	218.789343	209.415432	0.859579	0.869548	0.934700	0.824451	0.948086	0.915528	0.934087	5404.428458	5343.971315	36.600844	996.443782	935.876353	82.589075	1702049929.094318	0.000000
54.000000	7.966325	26.975467	34.902944	30.278059	-14.699397	-54.529341	-71.102375	-95.898789	-27.883127	81.762265	151.533818	169.361658	74.967336	-5.832956	-42.486690	-68.099001	0.833236	0.989883	0.932081	0.840983	0.896247	0.811829	1.009002	4774.206807	5393.144635	36.590459	905.045275	955.036788	80.823366	1702049929.098318	0.000000
55.000000	9.215347	27.485374	26.481453	-1.114436	-58.147500	-69.076725	-46.990015	9.079435	74.658469	126.381272	114.936012	-37.808648	-197.794374	-148.528674	-157.110355	24.963290	0.868049	0.941230	0.894232	0.970774	0.965215	0.974509	1.010198	4590.666332	5258.955248	36.598281	930.032754	1032.110894	88.817417	1702049929.102318	0.000000
56.000000	10.454504	26.866053	14.949956	-27.082864	-64.369463	-64.482794	12.550028	139.149471	161.860965	18.951966	-145.523912	-116.685262	-64.543218	63.156976	86.759547	144.328288	0.922775	0.984607	0.809830	0.952193	0.932405	0.823330	1.003692	5219.356604	5463.123775	36.598609	1072.568460	912.713077	99.014785	1702049929.106318	0.000000
57.000000	11.567415	26.326438	1.144365	-50.309088	-50.649194	-0.114026	71.889452	73.120643	-3.424663	-71.136616	-179.715642	8.101904	202.566443	162.196868	-17.634854	-152.149086	0.816840	0.949324	0.945849	0.924616	0.853656	0.863702	0.944919	4797.666031	5246.021527	36.603487	965.664598	1032.970958	93.786650	1702049929.110318	0.000000
58.000000	12.294082	21.310241	-16.055805	-46.543140	-27.069038	69.083464	83.571164	4.153075	-69.651024	-117.605322	84.225906	74.159066	70.248752	-121.794991	-258.691198	-0.398443	0.992920	0.993363	0.987607	0.902966	0.995386	0.834268	0.992488	5247.822444	4642.877753	36.594369	1013.711590	1042.157855	96.805086	1702049929.114318	0.000000
59.000000	13.711827	14.721978	-26.465121	-51.886711	14.123301	93.658652	25.293645	-85.007542	-110.458292	79.189726	159.621120	10.439944	-92.496039	-34.165743	111.866416	72.075494	0.913839	0.969133	0.897320	0.913566	0.808899	0.891265	0.947882	4842.986892	5194.566692	36.592262	1089.419431	1048.130724	85.688354	1702049929.118318	0.000000
60.000000	13.451220	9.549770	-39.905376	-26.469572	39.831055	48.747499	-67.552596	-66.041518	45.965585	169.565193	0.458119	-197.616543	-78.447624	287.722485	190.953796	-254.171567	0.922051	0.895549	0.829991	0.939534	0.875600	0.929004	0.930520	4540.870296	5302.788054	36.590419	1025.338974	1084.410119	82.212002	1702049929.127069	0.000000
61.000000	14.466711	2.081445	-41.228259	-4.785149	75.536156	13.349021	-80.456043	-14.646082	95.638211	26.474056	-83.344395	-22.285906	293.626420	43.289795	-329.977128	-73.202322	0.962135	0.989948	0.997994	0.835620	0.880831	0.846160	1.091661	5166.897679	5217.760859	36.604429	925.332388	947.934131	83.435217	1702049929.131069	0.000000
62.000000	14.096019	-4.630167	-39.042441	24.346946	74.693675	-38.481305	-92.327922	61.443744	58.211543	-67.231608	-57.864048	140.593138	38.995953	-175.644905	6.039114	297.754911	0.918328	0.947787	0.972830	0.833476	0.834172	0.929236	0.902731	4913.864922	4894.821894	36.603235	1040.760637	1003.399661	94.427844	1702049929.135069	0.000000
63.000000	13.626256	-12.840237	-35.060247	52.049739	33.363349	-86.022378	4.025769	98.125160	-67.979945	-83.997204	197.543304	42.645546	-218.161276	12.428193	174.943739	-123.486260	0.849205	0.904372	0.966515	0.819017	0.880373	0.850139	0.968442	5359.848146	5201.750009	36.602108	1063.563070	980.383978	90.812290	1702049929.139069	0.000000
64.000000	13.681096	-19.511800	-21.869636	61.170434	-14.004692	-59.982326	57.747111	38.083645	-123.428753	58.260930	143.375832	-215.292997	-4.214366	203.424586	-116.891388	-149.336713	0.902557	0.928770	0.838256	0.834162	0.912023	0.839038	0.982079	5055.564381	5188.263553	36.606522	988.299625	1065.434269	82.241581	1702049929.143069	0.000000
65.000000	12.718576	-23.294180	-6.532818	54.906076	-52.812939	-15.864925	80.382545	-82.002552	-27.115016	108.594511	-45.698624	-76.611942	293.560164	-30.580127	-164.945135	157.609372	0.985593	0.847115	0.881080	0.945147	0.846874	0.877138	0.952798	5358.900436	4693.893032	36.601775	905.384944	1029.225164	83.261314	1702049929.147069	0.000000
66.000000	11.664190	-26.806213	8.566613	32.754862	-58.944131	46.970973	30.308065	-146.787402	72.214029	33.968652	-173.735391	163.846408	-16.736828	-66.641787	133.185751	-90.697384	0.874592	0.911795	0.907765	0.803098	0.800864	0.982161	0.947639	5138.467922	4976.729908	36.609819	916.059395	1044.625709	80.198397	1702049929.151069	0.000000
67.000000	11.398825	-26.890522	22.620587	12.424390	-46.652706	61.822627	-46.146249	-33.197253	144.273617	-178.380859	18.774792	129.052554	-258.858518	190.561859	-15.152846	-107.002241	0.844532	0.906029	0.943741	0.843693	0.839327	0.922372	0.908967	5141.821581	4729.265085	36.591519	1072.716125	1004.494987	82.088947	1702049929.155069	0.000000
68.000000	10.018950	-27.177865	31.033551	-17.922979	-22.270903	85.467030	-124.886409	76.759862	12.488613	-80.132113	99.666961	-79.064929	52.615478	100.904252	-59.390411	383.296927	0.912953	0.829384	0.971799	0.893627	0.849106	0.817327	0.924757	5219.614610	4559.018846	36.607588	910.987932	1003.475491	82.457735	1702049929.159069	0.000000
69.000000	8.250477	-28.558063	41.759689	-47.478522	14.947944	40.628516	-78.785970	79.912362	-143.789528	69.930289	9.935791	-170.718180	156.851154	-265.504800	38.329817	-39.042275	0.992346	0.951868	0.840682	0.955086	0.858805	0.873252	0.925445	5058.146813	4575.939752	36.600125	948.836344	1068.833487	89.117665	1702049929.163069	0.000000
70.000000	6.972340	-24.154262	45.888373	-50.680707	58.976061	-34.349704	-10.078738	42.639679	-144.920383	127.425999	-187.853319	105.828267	-58.317342	-23.992387	40.677991	-207.147210	0.860411	0.823057	0.966684	0.896022	0.849530	0.952554	0.919404	5463.521236	5071.811945	36.592964	945.284760	1060.888465	87.669900	1702049929.167069	0.000000
71.000000	5.238477	-19.871979	31.353142	-65.521393	74.671022	-60.338892	89.187168	-43.825142	16.514787	16.988001	-50.164280	191.925542	-201.630244	213.139723	-231.031415	161.218238	0.892539	0.970554	0.830408	0.987944	0.825857	0.908737	0.915968	5054.190352	5227.937371	36.591387	982.454506	1012.555852	86.834243	1702049929.171069	0.000000
72.000000	3.430722	-13.476885	25.823342	-43.426763	76.838478	-94.935579	86.062467	-151.255413	148.705115	-135.023955	78.300777	-133.014447	70.778683	-53.664996	20.961311	25.279532	0.846283	0.805914	0.841677	0.809228	0.959534	0.804484	0.984612	5183.761335	4512.822835	36.596359	1065.031118	921.372002	89.368361	1702049929.175069	0.000000
73.000000	1.747430	-5.432608	12.177086	-16.195198	23.904992	-34.298986	61.629134	-60.123885	51.233331	-119.266555	130.332194	-166.896370	157.561023	-101.399072	317.576273	-174.195045	0.987526	0.929652	0.898809	0.913698	0.951005	0.870376	0.903258	4770.965158	4525.624474	36.597877	942.474899	1037.308188	88.735458	1702049929.179069	0.000000
74.000000	-0.000000	1.516862	-4.734879	9.188059	-16.405580	25.052430	-35.012640	52.585270	-55.603384	45.961973	-58.468033	141.826465	-52.974670	143.601767	-38.263543	250.906381	0.875126	0.906556	0.931914	0.894167	0.878690	0.858148	0.956769	5195.701530	4606.333135	36.597525	913.101603	980.965067	96.698759	1702049929.183069	0.000000
75.000000	-1.818810	8.513992	-16.592216	28.542281	-49.115477	69.759190	-60.093031	145.890439	-136.991531	94.912354	-97.919334	125.246999	-71.838933	154.343121	-81.406861	101.097609	0.838993	0.965510	0.863777	0.902127	0.937429	0.981082	0.948953	5456.589309	4632.628718	36.593802	932.293658	1057.986394	97.019521	1702049929.191635	0.000000
76.000000	-3.415578	15.358899	-32.163971	59.547256	-61.731422	104.518702	-68.366254	51.431785	-54.510847	35.528473	16.866068	-37.452509	177.719566	-128.760395	350.688388	-118.951338	0.980848	0.967305	0.981657	0.861435	0.872568	0.832312	0.998035	5214.290637	4527.913896	36.592610	1008.270054	993.896636	82.679558	1702049929.195635	0.000000
77.000000	-5.327530	22.013798	-45.278423	66.683153	-49.851920	43.168683	-20.532885	-19.103258	106.041599	-95.806897	138.818231	-99.533358	150.251352	-56.236625	-17.405346	157.410537	0.911711	0.832519	0.839412	0.902652	0.951351	0.948430	1.049734	4810.156898	4674.690183	36.600365	962.695321	1005.153096	88.176438	1702049929.199635	0.000000
78.000000	-6.835802	23.766947	-42.630118	39.436279	-28.367390	-9.193880	65.580204	-96.553217	91.922664	-74.687066	48.608799	30.967987	-93.575931	263.129392	-85.694814	97.437942	0.847278	0.818687	0.877805	0.962069	0.990522	0.990608	0.976502	5369.024214	5022.792075	36.590938	1034.393874	1032.952538	93.271544	1702049929.203635	0.000000
79.000000	-8.147467	27.022155	-43.592604	26.685924	12.412679	-52.900771	109.377633	-86.517124	20.284570	44.255734	-157.619418	214.561824	-139.218010	-5.793134	199.338649	-266.221152	0.982252	0.922103	0.905899	0.867976	0.980407	0.974315	0.978117	5460.670401	5288.420535	36.599338	923.659006	982.469023	90.034938	1702049929.207635	0.000000
