14.000000	12.818915	-18.967598	-22.519637	59.284904	-17.256632	-72.942758	71.066838	37.861379	-74.684482	84.639523	101.268338	-138.017999	-6.179721	96.577589	-82.398484	-74.035244	0.884987	0.984262	0.832406	0.822774	0.876505	0.890918	0.944410	5148.308339	5125.328111	36.593485	1097.438272	1079.035793	89.586497	1699548767.087399	0.000000
15.000000	12.870161	-20.446335	-6.272037	59.941438	-50.905319	-20.443493	107.441746	-54.616248	-49.075602	75.294465	-56.824420	-51.238550	283.116485	-32.054663	-173.883125	246.641765	0.964835	0.988920	0.977705	0.993578	0.865537	0.938635	1.079463	5292.759312	4514.340985	36.607104	1089.246825	1016.684671	89.571806	1699548767.093723	0.000000
16.000000	12.007964	-23.659100	9.239851	44.153449	-77.569578	42.469951	30.861474	-68.682192	51.039019	27.245405	-136.940352	177.987611	-21.715916	-136.688021	277.449722	-106.241501	0.918365	0.863776	0.875131	0.854090	0.992370	0.882082	1.029446	4723.185578	4504.514936	36.607440	1034.563257	939.919251	84.430508	1699548767.097723	0.000000
17.000000	10.894363	-27.363184	25.842424	14.800355	-59.064719	76.364793	-26.687666	-42.300256	153.442162	-100.892159	46.000751	139.112706	-144.831752	168.478755	-5.481701	-194.566281	0.869983	0.935048	0.940962	0.801451	0.804346	0.832816	0.968980	5325.595222	4763.093785	36.599409	1080.783079	1087.236468	91.337871	1699548767.101723	0.000000
18.000000	9.572086	-25.450261	38.477316	-14.933283	-25.770901	70.046057	-124.751072	73.196210	10.665116	-92.272082	200.754916	-62.453751	46.465326	115.548261	-242.676390	104.209952	0.890024	0.946772	0.951418	0.931323	0.976277	0.964867	1.091813	4978.898556	5319.342866	36.603296	1023.149630	1017.922684	83.739994	1699548767.105723	0.000000
19.000000	8.672359	-28.708687	36.203855	-42.613221	12.853729	32.290503	-100.474886	107.165262	-111.910360	31.911611	15.041839	-110.660121	139.589676	-120.642343	218.405721	-41.708015	0.901562	0.856285	0.905748	0.862406	0.879363	0.892299	1.024165	4927.615970	4585.140131	36.607825	969.960423	974.086514	85.867472	1699548767.109723	0.000000
20.000000	6.655315	-23.439515	36.073912	-50.439031	59.838146	-31.047722	-10.223187	35.962549	-80.349483	118.657410	-69.974172	116.381788	-24.519701	-33.529814	109.158360	-61.933200	0.972883	0.946986	0.919587	0.810702	0.899668	0.934680	0.962702	5210.146758	4863.990171	36.608368	1088.363015	1071.799270	93.701713	1699548767.113723	0.000000
21.000000	5.448311	-19.587036	31.280226	-50.063214	54.681651	-75.556610	90.093279	-62.278398	10.418017	13.727963	-104.368712	133.234981	-187.132588	70.759759	-85.891721	250.562822	0.912191	0.880332	0.968075	0.875070	0.853391	0.882226	1.063738	5423.707844	4787.677611	36.598009	959.248561	922.594179	96.516233	1699548767.117723	0.000000
22.000000	3.621898	-11.204371	28.679916	-35.431194	50.186617	-92.392271	66.267876	-72.020521	78.959876	-136.894452	58.147094	-89.838205	103.440144	-71.889712	18.053545	8.345023	0.970752	0.895335	0.957449	0.833661	0.826173	0.943577	0.953547	5239.995007	5234.775467	36.598041	911.705312	1010.797498	91.772000	1699548767.121723	0.000000
23.000000	1.840047	-6.134612	11.306920	-19.368689	32.962323	-30.488188	59.159914	-75.453669	48.810014	-131.382965	180.958792	-174.086776	254.872547	-284.811532	90.369929	-330.998225	0.866683	0.944982	0.975490	0.813849	0.882197	0.854949	0.990918	5057.221166	5339.655230	36.591104	1083.860271	925.252374	83.824177	1699548767.125723	0.000000
24.000000	-0.000000	1.425408	-4.852687	8.650206	-11.719192	22.839197	-20.457693	47.979280	-64.817815	52.474138	-85.125768	54.755757	-48.090056	69.727786	-209.075445	129.742981	0.902617	0.926876	0.901094	0.857088	0.933572	0.813216	1.031930	5188.339506	5221.454767	36.600131	1000.935735	1025.035426	85.956846	1699548767.129723	0.000000
25.000000	-1.829312	7.720208	-21.408417	29.096324	-52.464597	54.454100	-102.692459	68.487710	-181.131836	140.298695	-143.889131	209.287910	-173.216698	65.597842	-134.305952	89.815934	0.904773	0.958278	0.940903	0.805999	0.927576	0.955718	1.040440	5096.048470	5245.864763	36.598429	902.630941	908.078818	95.361590	1699548767.133723	0.000000
26.000000	-3.686233	15.274801	-35.065203	57.453751	-66.247659	70.457737	-73.499862	103.611903	-77.490964	17.304956	26.487528	-46.496291	194.619438	-187.073584	259.317486	-191.141381	0.943074	0.926586	0.846813	0.948325	0.931526	0.814940	1.085200	4598.835328	5327.704928	36.596860	983.994432	1048.766954	89.463397	1699548767.137723	0.000000
27.000000	-5.124664	21.630657	-45.180475	55.248467	-64.718558	40.673794	-13.107007	-26.302665	46.614079	-167.682201	103.574465	-162.089970	170.025899	-34.847127	-4.527886	126.464830	0.855771	0.871443	0.843996	0.915395	0.925607	0.862139	1.083314	4686.773831	5446.245897	36.607026	1029.777726	936.453071	97.105019	1699548767.141723	0.000000
28.000000	-6.497675	24.123960	-48.063861	38.065318	-34.807943	-9.482647	45.790088	-94.166374	132.874572	-52.204107	27.216021	44.516419	-178.941453	162.371475	-147.013682	215.869314	0.890727	0.894989	0.959658	0.901639	0.833386	0.857090	1.055897	4622.931371	5127.829911	36.596072	1018.981443	969.424161	89.551809	1699548767.145723	0.000000
29.000000	-8.294595	29.798595	-39.605586	21.693549	16.946973	-67.304567	88.022179	-75.787368	35.782770	63.602947	-216.991779	114.050028	-52.755136	-5.190093	122.767338	-274.755372	0.864924	0.852542	0.803096	0.812982	0.846902	0.934479	0.918091	4750.729252	4766.427681	36.603473	1062.825391	987.688413	98.373361	1699548767.149723	0.000000
30.000000	-9.997689	30.672563	-26.856193	-1.260173	46.994177	-66.834101	85.498947	13.187515	-66.354102	202.486510	-112.006068	-13.084785	178.534027	-176.363814	167.531235	57.483993	0.858390	0.872363	0.875083	0.900740	0.870348	0.898175	1.037414	5124.843768	5334.962292	36.590313	1024.532962	945.324620	99.229679	1699548767.157052	0.000000
31.000000	-11.218093	30.069193	-17.672064	-30.978941	83.630205	-71.151446	-17.830853	120.635469	-127.374741	25.972598	111.068545	-234.680682	64.669523	51.168975	-358.038319	298.117322	0.998088	0.814200	0.926311	0.830282	0.853019	0.978477	0.941737	5283.951332	4965.117228	36.609132	1008.848176	989.750341	89.927750	1699548767.161052	0.000000
32.000000	-11.769962	23.681120	-0.932420	-45.354917	51.303902	-0.121973	-98.689484	75.506505	2.382669	-149.283330	101.808083	12.148089	-158.370783	151.032778	19.710515	-333.088382	0.878183	0.831402	0.851152	0.926051	0.805278	0.885153	1.006758	4590.069001	5345.183906	36.591952	933.073421	982.872565	92.704770	1699548767.165052	0.000000
33.000000	-13.040291	22.430666	13.466619	-53.162761	27.786012	66.951009	-69.217089	2.417450	148.730427	-85.484139	-30.495217	260.373696	-27.257452	-92.440166	65.713562	-1.113004	0.833744	0.837068	0.914992	0.829198	0.812323	0.833362	1.033761	4562.985046	5135.333867	36.604830	1022.370279	1041.830280	92.632235	1699548767.169052	0.000000
34.000000	-12.855882	14.961074	30.975693	-40.796660	-10.966642	84.643796	-24.854864	-63.401301	102.543921	58.682060	-127.765776	12.510593	201.305316	-51.675205	-157.003429	283.758977	0.973414	0.922921	0.966010	0.974126	0.834489	0.831970	0.935863	4922.900031	5313.497759	36.604718	1012.433849	1040.227576	93.291057	1699548767.173052	0.000000
35.000000	-13.386914	9.373606	41.311708	-35.027559	-58.695690	80.244967	44.477527	-117.135892	-43.262815	96.831711	-0.403166	-172.024539	62.362940	184.048190	-146.373404	-311.558627	0.854412	0.899492	0.894185	0.879858	0.993957	0.985550	1.012229	5373.209054	4984.141304	36.594257	1086.336475	923.487870	96.220897	1699548767.177052	0.000000
36.000000	-14.301414	2.235961	36.938158	-5.066057	-75.348798	10.297877	95.710702	-21.106154	-80.511853	22.539756	70.826862	-32.624226	-185.904604	52.561380	321.624151	-18.215278	0.909221	0.990755	0.941658	0.993094	0.857344	0.957973	1.021865	5293.080629	5000.313042	36.601921	1095.002255	1032.735160	84.533493	1699548767.181052	0.000000
37.000000	-14.396746	-5.035732	38.825408	25.865637	-49.922003	-55.942731	87.500950	116.664884	-48.925866	-127.151877	31.095559	167.443503	-36.583257	-205.949411	-13.777540	240.719823	0.960415	0.937131	0.957546	0.890000	0.867130	0.987924	0.942772	4544.665265	4557.319722	36.602977	1066.029024	952.350006	83.964320	1699548767.185052	0.000000
38.000000	-13.546761	-10.925630	35.129270	46.513670	-36.410769	-86.446514	-3.805483	104.373992	78.712050	-138.256899	-62.671541	54.358950	125.197697	38.882109	-252.111550	-237.106698	0.921084	0.878143	0.863040	0.854485	0.949594	0.832002	0.972104	5017.673446	4925.151083	36.608544	1078.113066	1097.407961	93.928091	1699548767.189052	0.000000
39.000000	-13.566558	-16.129745	18.933700	45.730725	12.044333	-72.903692	-68.220838	20.382749	154.613300	68.260051	-48.063371	-162.073867	4.241611	179.745866	195.525578	-146.765157	0.931778	0.985646	0.866546	0.842186	0.905064	0.860843	0.912542	4736.071823	4737.353457	36.602126	1021.440747	1024.150526	82.477745	1699548767.193052	0.000000
40.000000	-13.307690	-22.557483	6.034881	52.536030	44.525129	-15.509190	-88.305972	-87.593325	53.708655	136.985233	124.506086	-103.120848	-90.506967	-42.420273	120.664058	394.364371	0.978928	0.899307	0.850830	0.902977	0.973523	0.832053	1.059857	4733.951581	4984.483897	36.606516	1024.772244	988.912296	89.010301	1699548767.197052	0.000000
41.000000	-12.383785	-26.627347	-9.595713	43.767158	62.497623	35.126153	-31.134338	-85.186109	-116.312958	29.091235	114.119010	125.671460	17.795859	-94.003689	-235.385714	-107.080018	0.983842	0.939969	0.853690	0.974144	0.832231	0.915218	0.937671	4986.858199	5223.852886	36.593024	1030.775435	968.968429	96.325948	1699548767.201052	0.000000
42.000000	-11.275975	-27.805093	-25.015426	11.074895	75.994422	87.051516	27.996243	-59.358339	-80.251838	-136.864584	-44.696278	51.136828	170.931367	106.679048	26.250979	-184.888202	0.972084	0.995637	0.819064	0.912252	0.881192	0.824436	1.004087	5423.008747	4911.252391	36.606338	979.375714	1055.553182	93.330553	1699548767.205052	0.000000
43.000000	-10.161288	-28.863000	-32.543430	-17.231078	23.812759	86.038378	105.098396	42.912984	-14.796160	-99.374107	-157.366676	-57.875187	-42.791705	149.238068	113.119552	69.109911	0.925656	0.923459	0.840477	0.957544	0.811266	0.995262	0.925536	5200.482517	4853.693027	36.598648	1014.811426	1044.318046	98.734185	1699548767.209052	0.000000
44.000000	-8.252089	-28.485339	-42.946745	-42.220535	-15.704966	26.788389	59.106778	76.691427	137.447127	42.542358	-10.610611	-115.048807	-237.872134	-77.055890	-161.197129	-9.946325	0.893157	0.846395	0.913909	0.967470	0.938081	0.855998	1.005247	4814.891987	5125.581778	36.593258	931.259393	961.047465	94.036535	1699548767.213052	0.000000
45.000000	-6.800909	-20.810602	-43.596389	-63.131310	-41.243718	-26.523063	8.217914	62.856005	76.533457	136.778213	202.573121	84.829732	69.441251	-6.348259	-32.509284	-144.500674	0.934699	0.903570	0.829419	0.828809	0.980227	0.812637	0.976996	5454.370259	5373.945964	36.608631	901.942773	912.347031	95.436363	1699548767.222308	0.000000
46.000000	-5.042382	-18.495252	-35.258546	-65.194336	-62.722336	-65.960571	-57.213591	-43.259781	-14.341706	35.293491	91.781904	123.325188	63.454408	63.092688	106.701098	338.199843	0.837261	0.864617	0.926686	0.971052	0.885267	0.850864	0.937614	4686.973185	5387.214999	36.598225	959.647239	915.923093	84.411461	1699548767.226308	0.000000
47.000000	-3.494601	-11.655611	-23.202006	-41.075594	-69.008237	-96.698815	-107.505546	-126.478368	-68.841953	-179.266046	-66.267043	-138.334474	-116.657549	-57.214120	-16.526587	18.903576	0.869931	0.938966	0.953844	0.832494	0.868194	0.843149	1.072099	4943.759120	5014.639515	36.606665	1079.177705	1041.221917	96.689709	1699548767.230308	0.000000
48.000000	-1.767800	-6.086837	-10.377848	-21.689637	-31.855256	-51.893244	-56.170252	-60.870663	-114.891423	-92.569847	-183.380385	-183.723331	-163.226684	-214.952901	-312.337498	-192.171549	0.922833	0.811665	0.823777	0.887807	0.979712	0.915086	1.025098	5297.586261	4508.796760	36.591635	1022.894926	924.492075	83.785210	1699548767.234308	0.000000
49.000000	0.000000	1.439675	4.250903	8.023121	16.028614	15.035152	39.489753	35.668283	43.980722	42.935907	72.997326	90.454787	42.073853	169.318121	109.459964	44.293879	0.870790	0.833793	0.986856	0.988636	0.852358	0.982396	0.967940	5234.956699	4756.135533	36.604646	924.915213	989.168783	81.434375	1699548767.238308	0.000000
50.000000	1.737602	8.484210	17.055553	35.026913	44.438206	77.772536	122.716577	151.930525	161.651922	83.293868	142.579969	210.043370	202.710480	152.894814	97.934926	133.175656	0.952594	0.926228	0.865254	0.807852	0.871167	0.962216	0.991888	5353.256788	4600.867104	36.596377	1008.214419	931.754900	95.254947	1699548767.242308	0.000000
51.000000	3.678732	14.512903	29.850679	52.678633	82.201207	65.158115	88.331204	83.128014	51.101803	20.019831	-12.910353	-95.517290	-198.600503	-186.095370	-313.828299	-345.246992	0.965648	0.964384	0.968216	0.841231	0.824638	0.806913	1.094149	5154.355405	4881.072116	36.595517	1078.749400	1046.407990	98.777290	1699548767.246308	0.000000
52.000000	5.124285	19.171769	37.486748	66.904978	69.732890	50.241405	25.629335	-25.373520	-55.485187	-147.687288	-75.593267	-237.073853	-130.429277	-30.036576	14.424263	124.211232	0.842539	0.823013	0.856157	0.830275	0.887356	0.849689	1.089477	4956.145634	4866.151189	36.597376	1050.006146	945.270848	87.353273	1699548767.250308	0.000000
53.000000	6.639569	24.014672	40.460283	48.524109	28.489252	-10.204427	-79.341056	-145.587214	-92.350153	-108.602417	-23.460509	72.757437	198.943367	121.491119	173.490146	197.040548	0.806164	0.841899	0.950032	0.807633	0.948571	0.962635	0.988369	5426.205125	5169.444510	36.598355	917.467868	990.547462	82.758401	1699548767.254308	0.000000
54.000000	8.178280	25.815309	42.219662	29.948178	-15.510288	-79.520829	-115.540420	-112.322331	-31.978973	80.236721	142.930031	189.940523	72.394182	-1.537402	-175.492266	-228.200225	0.989957	0.856056	0.846221	0.840859	0.963505	0.911361	1.038498	5331.633341	5139.376384	36.605931	971.390743	1055.840224	81.180178	1699548767.258308	0.000000
55.000000	9.310694	28.803299	25.919736	-1.320663	-43.979392	-74.665811	-55.157925	8.412817	57.146778	189.318280	60.700573	-13.473728	-212.255125	-104.699464	-65.905804	44.847784	0.812445	0.991498	0.975955	0.982812	0.808605	0.882268	1.092529	5241.237836	5418.320512	36.599918	1060.083654	1022.267216	93.396481	1699548767.262308	0.000000
56.000000	10.530168	25.760704	17.097786	-25.656789	-66.878076	-64.029188	21.157851	123.648070	134.763563	15.172205	-157.798508	-251.002149	-146.997450	96.823670	146.379223	169.327347	0.980013	0.879756	0.973158	0.828991	0.853713	0.930608	0.932473	4933.530618	4926.545885	36.604972	954.700814	941.387738	97.244759	1699548767.266308	0.000000
57.000000	11.573261	24.132721	1.213453	-41.158508	-56.987164	-0.119120	108.092721	93.541813	-4.004114	-81.934122	-199.702432	5.885336	210.256480	276.179295	-25.210434	-272.648102	0.885231	0.811301	0.964394	0.928258	0.818982	0.818158	0.912366	5356.397146	4515.933910	36.606906	1003.666373	1034.404575	92.948965	1699548767.270308	0.000000
58.000000	12.501530	21.104051	-14.498566	-53.501787	-27.345018	68.169520	80.962693	2.628452	-95.810334	-104.300597	57.216073	73.488005	27.636400	-225.399919	-73.621333	-1.018750	0.999170	0.995409	0.996126	0.881032	0.957054	0.867319	1.091339	4671.255608	4698.550156	36.598629	1042.344061	1011.533216	96.089856	1699548767.274308	0.000000
59.000000	13.652410	16.570393	-32.003645	-48.445031	11.285753	69.052609	42.698420	-88.883372	-105.064795	63.595362	225.021085	13.513704	-176.061828	-87.909662	103.573333	151.958661	0.828405	0.995730	0.853222	0.915159	0.845882	0.831847	1.054942	5075.613186	5342.301925	36.608847	916.556450	942.806817	80.881615	1699548767.278308	0.000000
60.000000	13.269312	9.036718	-37.325492	-32.161392	53.751965	73.961768	-45.777763	-128.483838	24.305571	131.198925	0.212541	-201.252256	-52.903076	241.940881	33.648444	-104.808729	0.943268	0.912993	0.818762	0.921846	0.958518	0.831436	1.071531	5120.589892	4988.747372	36.609011	1045.047828	916.518062	94.366782	1699548767.284786	0.000000
61.000000	13.644595	2.180095	-40.408096	-5.379826	61.197880	9.913262	-107.001764	-10.645640	115.930921	21.027975	-153.892319	-22.658789	280.483992	45.033563	-105.612015	-59.784057	0.894298	0.882804	0.917843	0.916960	0.835369	0.861912	0.957249	4570.281501	4691.106576	36.600108	961.622709	1060.949212	98.839736	1699548767.288786	0.000000
62.000000	13.571227	-4.848918	-40.273976	17.989395	62.982059	-62.614327	-69.909331	69.963197	74.999432	-165.047893	-76.844204	91.208357	12.584118	-221.087189	13.276543	386.840818	0.819379	0.889912	0.845683	0.855606	0.932834	0.853831	0.986830	5126.886714	5288.387619	36.609587	915.149862	1027.005404	93.740605	1699548767.292786	0.000000
63.000000	14.459493	-12.435395	-31.879380	43.988494	25.572262	-101.017261	3.318668	128.165937	-73.764506	-89.466040	97.922778	55.295955	-257.528154	29.223164	277.636085	-233.621858	0.841713	0.948840	0.840859	0.970613	0.965180	0.809346	1.047432	4999.509604	5317.993594	36.608634	992.621244	948.787286	95.029035	1699548767.296786	0.000000
64.000000	13.983256	-17.828269	-23.690313	61.189441	-13.124129	-75.219813	95.524442	20.525156	-70.841496	35.533061	92.433213	-114.688574	-2.392495	250.510141	-139.062346	-156.097403	0.901458	0.868661	0.900524	0.959790	0.999107	0.809337	1.005383	5110.460222	4874.537642	36.592666	910.720100	913.680621	86.631209	1699548767.300786	0.000000
65.000000	12.627955	-23.284365	-6.050668	45.755719	-43.460638	-21.666581	120.454143	-91.066342	-38.378096	113.878832	-61.762798	-108.438563	189.397509	-95.412984	-166.624197	132.442840	0.887685	0.814926	0.965912	0.888856	0.829783	0.896711	1.081544	5475.046728	4646.148333	36.596629	995.246671	1051.058924	98.338836	1699548767.304786	0.000000
66.000000	11.578453	-24.824955	9.957281	31.191053	-82.662519	46.197526	42.820340	-73.380589	62.894941	27.078780	-127.570244	64.813396	-28.866475	-84.467838	206.245969	-124.115981	0.882928	0.970540	0.974368	0.942335	0.860108	0.926655	0.939887	4696.154411	4598.456291	36.598428	985.074008	918.061092	85.730990	1699548767.308786	0.000000
67.000000	10.709145	-28.947514	26.191834	13.094506	-68.447922	81.545684	-47.111489	-36.281687	82.507673	-90.876819	49.981028	85.347117	-252.726727	213.515442	-19.498793	-144.305942	0.886584	0.922316	0.808107	0.926207	0.897460	0.817664	0.936743	4893.776195	5074.007055	36.602664	918.293343	1063.918675	95.652913	1699548767.312786	0.000000
68.000000	10.066911	-28.979487	30.636300	-16.170326	-36.631218	84.426783	-68.307188	44.889532	7.779290	-93.850028	119.283050	-167.096638	47.303253	57.692342	-286.367246	79.734307	0.860769	0.819117	0.831108	0.821872	0.819210	0.933656	0.909938	4922.044941	4711.478878	36.597436	1017.917847	983.257865	84.293644	1699548767.316786	0.000000
69.000000	8.502142	-28.985817	41.974699	-44.148872	15.482540	33.249792	-61.665048	132.500048	-74.884414	72.379204	22.233314	-46.561050	77.627636	-116.407835	43.569898	-14.445555	0.828664	0.958308	0.974869	0.873452	0.825120	0.961831	0.919878	5368.260340	4948.352239	36.595109	923.896528	1014.558879	96.132401	1699548767.320786	0.000000
70.000000	7.019301	-22.208909	41.138030	-44.092838	48.247659	-39.079777	-5.283312	65.618709	-97.814605	183.669916	-140.691120	103.968632	-24.823581	-20.190103	156.011478	-160.375785	0.886884	0.857942	0.846229	0.982410	0.820338	0.966503	1.058128	5316.052779	4694.441425	36.600289	965.016225	912.062615	81.523168	1699548767.324786	0.000000
71.000000	5.210655	-18.996569	31.323756	-62.515613	68.812587	-74.475970	81.043360	-61.630780	13.532541	35.884292	-101.830143	57.238307	-202.630256	306.929481	-95.013491	313.011577	0.971248	0.890860	0.924903	0.807543	0.896645	0.936954	0.907873	4808.107223	5248.069085	36.607039	965.791162	915.551705	92.083139	1699548767.328786	0.000000
72.000000	3.568421	-13.012316	28.053350	-46.336784	58.642597	-100.870614	118.193202	-104.874691	95.798935	-104.054124	142.794808	-74.341683	46.898524	-61.869120	26.060855	10.610312	0.830883	0.948129	0.927633	0.902354	0.849660	0.935249	1.030893	4966.415501	4720.385231	36.594592	901.301586	945.765525	92.744383	1699548767.332786	0.000000
73.000000	1.765988	-5.103733	12.446692	-16.487647	29.566838	-44.519298	72.439297	-45.095535	100.516615	-102.037639	166.822212	-63.074517	70.629111	-59.875806	259.701148	-330.463679	0.826320	0.854508	0.952855	0.908583	0.989944	0.895141	0.985108	5307.244733	4726.675805	36.600447	907.991735	942.431354	80.899522	1699548767.336786	0.000000
74.000000	-0.000000	1.345384	-4.660642	7.834265	-17.510378	15.821490	-39.334383	50.703898	-48.140149	88.945866	-74.233052	127.029832	-45.847860	200.076925	-208.984683	198.232929	0.831575	0.843190	0.878336	0.968510	0.931786	0.896538	1.016933	4724.445130	4948.104517	36.591941	922.688147	1068.235327	95.853482	1699548767.340786	0.000000
75.000000	-1.714900	8.463934	-19.752152	30.332542	-43.775538	59.855390	-92.112251	75.799608	-94.274559	105.253175	-113.984917	86.293297	-236.832959	184.541712	-152.187676	69.269480	0.825250	0.920760	0.990397	0.910664	0.840468	0.950982	0.925935	4542.829781	5060.819738	36.593009	989.233347	1082.377175	87.084015	1699548767.346604	0.000000
76.000000	-3.544145	13.945455	-31.970387	52.780293	-68.555754	81.117499	-61.066026	69.097683	-47.703351	34.749347	16.226592	-79.541411	98.741248	-249.671378	132.369479	-118.596735	0.935734	0.881959	0.944523	0.944234	0.918259	0.949535	0.962645	4647.434474	5012.869896	36.598354	1061.954968	965.425229	89.012163	1699548767.350604	0.000000
77.000000	-5.214399	19.559361	-36.707696	58.927069	-49.027105	51.398506	-20.245917	-31.805660	87.144081	-169.704656	191.830064	-233.493220	53.688753	-97.194184	-14.414367	151.654296	0.890585	0.831602	0.861287	0.841775	0.915937	0.803817	1.086655	4736.253756	5203.249723	36.592473	942.260859	1003.408842	95.279856	1699548767.354604	0.000000
78.000000	-6.524663	24.479525	-47.239735	50.675706	-22.284004	-8.796004	43.753025	-147.833740	93.814941	-119.614927	45.514894	32.362476	-211.444916	298.500828	-118.728010	37.013479	0.836483	0.917651	0.834523	0.847056	0.982640	0.881057	0.909582	4539.869977	4657.306602	36.596609	935.328633	974.178801	85.714229	1699548767.358604	0.000000
79.000000	-8.418207	29.900027	-42.259745	24.741525	17.420031	-74.422025	116.135789	-100.027886	16.994765	37.278487	-107.504865	69.202430	-82.816107	-4.334181	76.285332	-198.624071	0.911284	0.979818	0.916084	0.999553	0.892491	0.950086	1.003233	4659.298178	4507.994360	36.591545	971.193963	987.841618	99.449782	1699548767.362604	0.000000
